time	x	y	v
0.000	990.3	572.7	281
3.333	976.9	572.1	281
6.667	990.0	574.9	281
10.000	981.9	571.5	281
13.333	985.0	576.5	83
16.667	979.0	565.3	169
20.000	982.1	574.8	238
23.333	980.9	572.8	261
26.667	986.3	574.5	168
30.000	983.4	563.7	199
33.333	982.1	569.7	202
36.667	981.7	567.9	291
40.000	987.8	575.9	420
43.333	985.3	574.5	146
46.667	982.5	574.2	360
50.000	980.7	571.4	399
53.333	980.9	570.7	334
56.667	981.5	581.6	214
60.000	978.6	570.6	200
63.333	977.7	576.4	134
66.667	980.9	565.9	476
70.000	977.7	571.9	264
73.333	979.8	575.7	371
76.667	976.7	565.4	835
80.000	977.1	582.4	295
83.333	985.2	578.1	211
86.667	985.9	583.8	76
90.000	975.2	570.2	920
93.333	980.4	578.1	661
96.667	976.9	568.7	855
100.000	982.8	562.0	96
103.333	986.3	572.6	134
106.667	974.0	561.3	687
110.000	978.4	578.1	707
113.333	978.6	574.1	315
116.667	971.7	577.4	407
120.000	979.8	573.5	355
123.333	977.7	571.5	299
126.667	980.4	576.9	219
130.000	967.9	570.0	11
133.333	971.7	578.3	80
136.667	977.3	580.7	352
140.000	982.8	567.2	196
143.333	972.9	572.0	243
146.667	971.1	568.6	281
150.000	971.1	573.5	451
153.333	976.5	575.9	363
156.667	974.0	571.1	123
160.000	969.6	574.5	291
163.333	975.9	579.7	450
166.667	970.0	568.7	386
170.000	982.5	570.5	336
173.333	977.3	565.8	255
176.667	978.2	576.6	230
180.000	975.6	580.8	772
183.333	965.8	568.7	364
186.667	977.7	570.8	717
190.000	962.9	564.7	507
193.333	976.5	572.4	252
196.667	966.0	565.2	285
200.000	964.2	572.0	17
203.333	966.3	565.1	220
206.667	970.9	568.2	435
210.000	966.3	568.1	248
213.333	967.5	569.7	313
216.667	967.9	578.6	279
220.000	959.4	568.4	445
223.333	972.5	571.1	368
226.667	965.0	559.2	394
230.000	978.2	570.2	203
233.333	968.4	572.3	208
236.667	970.8	570.5	124
240.000	965.4	562.4	499
243.333	968.8	571.6	412
246.667	968.4	562.0	192
250.000	969.8	564.1	88
253.333	970.6	564.1	126
256.667	972.3	574.6	279
260.000	964.6	561.3	250
263.333	967.5	571.1	370
266.667	964.4	554.0	194
270.000	972.9	564.6	287
273.333	972.5	561.8	62
276.667	966.5	570.5	586
280.000	968.1	566.1	383
283.333	968.3	562.7	580
286.667	970.4	572.1	448
290.000	964.8	568.3	564
293.333	970.8	579.2	676
296.667	971.5	572.6	224
300.000	974.0	572.6	337
303.333	978.2	576.0	300
306.667	967.3	569.4	170
310.000	975.4	573.5	304
313.333	979.2	576.5	164
316.667	972.7	574.7	159
320.000	980.0	578.2	294
323.333	968.4	574.2	337
326.667	970.0	572.9	236
330.000	974.2	578.8	486
333.333	971.1	577.0	66
336.667	969.6	576.1	512
340.000	963.8	577.7	578
343.333	972.5	570.7	328
346.667	958.1	574.5	224
350.000	965.8	574.5	268
353.333	966.7	574.2	327
356.667	975.2	572.5	684
360.000	967.5	577.3	480
363.333	970.2	576.7	269
366.667	972.7	583.6	300
370.000	975.2	576.1	41
373.333	966.1	578.0	182
376.667	971.3	581.0	188
380.000	967.7	575.9	137
383.333	969.4	582.0	189
386.667	970.9	577.5	108
390.000	974.4	580.0	284
393.333	968.8	579.0	225
396.667	967.7	576.5	122
400.000	976.7	584.2	192
403.333	973.4	582.9	165
406.667	972.7	573.0	214
410.000	970.6	575.9	525
413.333	970.6	578.6	371
416.667	966.1	581.6	294
420.000	966.0	583.3	91
423.333	967.9	573.6	224
426.667	971.3	580.8	357
430.000	968.4	579.6	217
433.333	974.2	580.4	353
436.667	969.6	575.2	235
440.000	970.6	583.1	86
443.333	972.1	583.7	163
446.667	968.8	584.4	133
450.000	970.6	576.7	444
453.333	969.2	577.8	513
456.667	971.3	576.9	249
460.000	980.7	580.1	182
463.333	973.1	573.5	396
466.667	964.4	578.1	662
470.000	967.7	579.0	377
473.333	971.5	588.1	191
476.667	967.3	586.5	391
480.000	971.7	573.3	461
483.333	974.2	573.4	734
486.667	969.4	579.1	528
490.000	968.4	575.1	502
493.333	967.9	571.2	405
496.667	966.0	572.0	725
500.000	968.3	564.4	409
503.333	971.7	572.3	517
506.667	965.4	560.7	738
510.000	971.9	569.8	685
513.333	979.4	567.0	641
516.667	974.8	554.9	1245
520.000	980.2	584.3	906
523.333	976.7	573.7	855
526.667	980.0	586.7	1029
530.000	981.3	576.6	1725
533.333	977.5	578.2	4457
536.667	981.9	589.2	7826
540.000	1007.0	621.5	11231
543.333	1039.1	659.0	12923
546.667	1078.3	711.6	11931
550.000	1105.3	743.5	9085
553.333	1123.4	758.7	6126
556.667	1118.0	756.3	3319
560.000	1114.9	762.5	1987
563.333	1120.3	776.5	1608
566.667	1115.1	781.7	1263
570.000	1109.2	783.2	809
573.333	1111.3	781.1	550
576.667	1113.2	779.4	597
580.000	1112.6	784.5	788
583.333	1116.1	792.4	827
586.667	1121.3	789.3	762
590.000	1114.0	794.6	583
593.333	1113.8	794.4	884
596.667	1105.5	794.6	831
600.000	1104.8	786.5	485
603.333	1103.0	788.4	400
606.667	1106.5	789.8	277
610.000	1108.0	790.1	610
613.333	1115.9	784.6	549
616.667	1105.0	793.9	435
620.000	1115.7	795.6	301
623.333	1112.1	792.8	300
626.667	1113.2	794.1	68
630.000	1112.1	792.3	526
633.333	1108.8	795.0	663
636.667	1107.5	794.7	827
640.000	1105.7	786.6	517
643.333	1104.4	782.1	347
646.667	1098.0	789.3	216
650.000	1108.4	789.4	639
653.333	1103.0	790.0	659
656.667	1110.9	796.0	631
660.000	1111.3	793.3	603
663.333	1112.8	786.9	550
666.667	1111.5	794.2	389
670.000	1120.1	784.3	204
673.333	1111.5	788.6	418
676.667	1111.7	788.3	262
680.000	1106.3	791.5	443
683.333	1106.1	786.6	117
686.667	1116.7	786.1	214
690.000	1104.8	785.9	173
693.333	1109.0	791.9	231
696.667	1104.0	786.2	137
700.000	1106.5	786.0	444
703.333	1112.8	793.7	121
706.667	1112.8	787.1	246
710.000	1110.3	794.9	132
713.333	1105.0	788.7	302
716.667	1112.1	788.5	323
720.000	1105.5	789.3	315
723.333	1110.9	787.3	124
726.667	1105.5	784.5	258
730.000	1107.1	788.8	508
733.333	1108.0	786.2	392
736.667	1119.0	786.7	395
740.000	1114.4	784.3	43
743.333	1112.8	785.1	446
746.667	1111.9	788.0	746
750.000	1107.8	788.6	631
753.333	1102.7	786.3	321
756.667	1105.5	787.9	626
760.000	1103.4	788.3	628
763.333	1113.8	793.5	505
766.667	1103.4	803.1	354
770.000	1112.6	793.4	452
773.333	1108.2	789.6	585
776.667	1112.4	792.2	660
780.000	1115.3	787.4	235
783.333	1117.4	790.2	306
786.667	1107.6	787.9	578
790.000	1105.2	791.3	474
793.333	1109.6	782.7	238
796.667	1107.1	782.9	58
800.000	1107.5	789.9	229
803.333	1109.8	789.8	259
806.667	1107.1	786.5	260
810.000	1113.0	785.9	63
813.333	1112.4	786.2	182
816.667	1110.5	788.5	399
820.000	1107.1	791.2	368
823.333	1105.3	783.6	178
826.667	1102.1	789.8	106
830.000	1110.5	787.9	185
833.333	1109.0	785.1	205
836.667	1108.8	788.2	151
840.000	1108.2	789.7	71
843.333	1107.3	780.3	163
846.667	1107.6	789.8	355
850.000	1111.5	785.2	161
853.333	1112.4	787.4	68
856.667	1113.6	781.7	403
860.000	1105.3	785.5	434
863.333	1107.8	782.2	283
866.667	1100.9	787.4	84
870.000	1107.8	787.5	322
873.333	1109.0	783.8	375
876.667	1109.4	783.0	393
880.000	1111.3	783.5	116
883.333	1112.1	786.8	30
886.667	1108.4	782.8	242
890.000	1110.3	788.9	370
893.333	1108.8	780.8	196
896.667	1104.2	782.9	328
900.000	1107.8	779.1	148
903.333	1108.6	789.7	291
906.667	1104.0	791.2	243
910.000	1115.3	783.0	363
913.333	1107.6	784.3	579
916.667	1109.6	782.7	434
920.000	1116.1	781.1	327
923.333	1112.4	781.6	95
926.667	1109.4	781.3	248
930.000	1103.2	783.4	315
933.333	1111.7	782.0	405
936.667	1108.4	784.3	291
940.000	1116.7	788.7	340
943.333	1114.9	785.1	327
946.667	1104.2	785.9	30
950.000	1101.7	790.2	238
953.333	1115.1	787.8	122
956.667	1113.0	783.6	204
960.000	1110.5	782.7	167
963.333	1104.6	786.5	310
966.667	1105.7	784.1	256
970.000	1106.5	788.8	177
973.333	1112.4	779.5	326
976.667	1109.0	777.3	244
980.000	1103.4	785.2	300
983.333	1113.4	783.5	529
986.667	1111.7	786.5	477
990.000	1112.8	788.0	398
993.333	1111.9	787.8	101
996.667	1115.1	783.3	154
1000.000	1113.6	789.7	371
1003.333	1113.8	780.9	329
1006.667	1110.7	785.7	490
1010.000	1106.5	781.4	227
1013.333	1108.6	788.1	266
1016.667	1105.7	782.8	314
1020.000	1115.9	781.7	311
1023.333	1111.9	791.3	256
1026.667	1112.6	786.9	283
1030.000	1110.9	782.5	144
1033.333	1114.2	787.1	54
1036.667	1115.5	785.1	416
1040.000	1110.7	789.7	320
1043.333	1110.0	788.4	140
1046.667	1115.1	795.0	57
1050.000	1110.5	785.9	205
1053.333	1115.1	780.5	195
1056.667	1112.4	790.2	123
1060.000	1113.0	788.3	248
1063.333	1116.1	788.6	453
1066.667	1108.4	789.7	285
1070.000	1108.0	785.5	269
1073.333	1105.5	782.9	296
1076.667	1112.1	791.2	92
1080.000	1108.4	790.1	233
