time	x	y	v
0.000	NaN	NaN	NaN
3.333	NaN	NaN	NaN
6.667	NaN	NaN	NaN
10.000	NaN	NaN	NaN
13.333	NaN	NaN	NaN
16.667	NaN	NaN	NaN
20.000	NaN	NaN	NaN
23.333	NaN	NaN	NaN
26.667	NaN	NaN	NaN
30.000	NaN	NaN	NaN
33.333	NaN	NaN	NaN
36.667	NaN	NaN	NaN
40.000	NaN	NaN	NaN
43.333	NaN	NaN	NaN
46.667	NaN	NaN	NaN
50.000	NaN	NaN	NaN
53.333	NaN	NaN	NaN
56.667	NaN	NaN	NaN
60.000	941.0	446.7	NaN
63.333	948.9	439.1	NaN
66.667	954.0	442.8	NaN
70.000	947.9	492.8	5547
73.333	949.6	492.6	6451
76.667	944.1	524.2	5800
80.000	946.9	545.9	3701
83.333	949.8	560.5	2489
86.667	952.1	560.3	599
90.000	943.3	550.7	757
93.333	943.7	547.5	1445
96.667	945.2	544.9	1165
100.000	943.3	539.1	650
103.333	942.5	533.4	400
106.667	947.7	538.7	158
110.000	945.6	540.5	276
113.333	944.4	538.3	122
116.667	945.2	538.5	316
120.000	947.5	542.9	356
123.333	946.6	531.5	341
126.667	942.7	534.0	211
130.000	946.9	534.7	239
133.333	940.6	534.1	81
136.667	945.0	538.7	126
140.000	946.0	531.4	100
143.333	942.5	531.5	248
146.667	947.3	535.1	421
150.000	942.1	533.5	493
153.333	935.8	540.8	324
156.667	939.3	535.0	249
160.000	938.1	533.6	296
163.333	939.6	533.4	262
166.667	941.4	534.0	157
170.000	946.0	543.7	268
173.333	937.7	531.7	422
176.667	934.7	528.9	262
180.000	939.6	529.6	310
183.333	940.8	528.7	269
186.667	942.5	536.7	321
190.000	941.6	530.8	282
193.333	937.3	534.6	236
196.667	938.1	534.6	234
200.000	938.1	533.5	395
203.333	939.8	534.8	350
206.667	936.2	533.6	477
210.000	936.0	542.3	353
213.333	941.6	540.1	128
216.667	933.7	542.2	317
220.000	936.6	536.8	461
223.333	936.8	534.5	272
226.667	941.4	530.9	344
230.000	937.9	536.9	108
233.333	941.8	538.5	102
236.667	938.3	533.6	228
240.000	938.7	535.6	239
243.333	941.6	533.0	321
246.667	938.9	541.5	324
250.000	939.5	542.5	279
253.333	935.2	538.8	432
256.667	936.4	537.1	190
260.000	938.1	540.6	1171
263.333	933.7	545.0	2539
266.667	943.3	545.0	4358
270.000	954.0	566.8	6347
273.333	953.5	589.9	7964
276.667	964.0	625.0	8688
280.000	960.2	664.4	7869
283.333	962.3	689.9	6115
286.667	958.1	707.4	3853
290.000	952.5	711.6	1509
293.333	959.8	708.0	282
296.667	959.4	708.3	482
300.000	955.8	698.5	372
303.333	953.7	700.8	428
306.667	954.0	703.5	498
310.000	952.9	706.9	906
313.333	952.1	711.6	924
316.667	952.9	710.0	732
320.000	959.8	717.8	513
323.333	959.2	717.4	147
326.667	956.4	715.3	138
330.000	956.4	715.5	251
333.333	952.3	713.1	250
336.667	960.0	717.9	64
340.000	954.4	713.4	154
343.333	951.9	715.4	63
346.667	956.9	716.4	206
350.000	951.6	716.0	176
353.333	955.2	713.8	262
356.667	958.3	711.2	444
360.000	947.1	713.0	163
363.333	951.4	712.7	192
366.667	948.5	710.9	86
370.000	953.3	717.1	392
373.333	952.1	711.1	344
376.667	954.6	713.7	440
380.000	954.2	718.5	218
383.333	955.2	715.7	194
386.667	951.9	721.9	103
390.000	955.8	715.5	341
393.333	954.4	714.3	479
396.667	952.5	713.9	301
400.000	947.7	714.7	197
403.333	944.3	719.7	174
406.667	952.7	720.9	246
410.000	959.4	715.3	368
413.333	950.4	716.3	297
416.667	950.8	720.0	88
420.000	953.9	722.1	211
423.333	955.6	717.9	109
426.667	951.4	717.2	98
430.000	951.0	717.4	88
433.333	954.2	720.9	89
436.667	954.4	719.1	181
440.000	951.2	721.2	103
443.333	952.9	716.9	222
446.667	953.1	722.7	124
450.000	953.9	719.7	74
453.333	947.3	718.1	199
456.667	954.0	723.1	162
460.000	952.9	720.9	264
463.333	952.3	723.2	348
466.667	954.4	724.0	330
470.000	955.0	722.0	339
473.333	951.4	727.3	204
476.667	956.9	729.1	88
480.000	959.4	722.0	94
483.333	954.0	719.4	103
486.667	954.4	729.3	194
490.000	951.4	722.4	1413
493.333	957.5	726.2	3175
496.667	965.0	726.6	5049
500.000	994.8	723.5	6492
503.333	1021.2	716.6	7594
506.667	1051.8	718.8	8253
510.000	1071.4	718.5	8357
513.333	1103.4	719.0	9101
516.667	1132.0	712.2	9646
520.000	1162.9	707.1	10377
523.333	1207.7	689.9	9955
526.667	1236.7	690.2	8734
530.000	1273.7	680.9	6956
533.333	1287.9	684.0	4343
536.667	1294.8	686.8	2160
540.000	1302.9	688.2	511
543.333	1291.6	687.0	183
546.667	1286.8	690.0	413
550.000	1287.4	687.5	466
553.333	1293.3	685.6	709
556.667	1295.4	677.7	721
560.000	1300.8	681.6	578
563.333	1298.9	685.3	347
566.667	1298.7	688.8	334
570.000	1300.6	682.3	237
573.333	1297.9	688.0	128
576.667	1301.8	683.5	107
580.000	1295.0	689.1	246
583.333	1297.0	684.9	123
586.667	1299.3	684.9	104
590.000	1293.7	684.5	178
593.333	1302.9	685.0	305
596.667	1298.7	689.5	236
600.000	1295.8	690.7	248
603.333	1300.8	688.4	492
606.667	1290.6	684.3	293
610.000	1293.5	686.2	233
613.333	1293.9	683.6	294
616.667	1296.2	688.2	30
620.000	1301.8	684.9	550
623.333	1283.5	689.1	479
626.667	1293.9	681.4	369
630.000	1281.0	683.7	161
633.333	1293.5	680.7	652
636.667	1293.5	685.7	341
640.000	1299.8	685.5	264
643.333	1295.4	682.6	55
646.667	1292.2	684.2	209
650.000	1289.5	682.0	279
653.333	1298.1	682.0	447
656.667	1290.8	685.3	453
660.000	1300.0	675.8	268
663.333	1303.3	684.1	515
666.667	1296.4	684.1	349
670.000	1292.5	686.8	540
673.333	1290.4	692.3	373
676.667	1296.0	683.1	272
680.000	1291.8	681.0	301
683.333	1295.8	680.5	150
686.667	1298.1	684.7	187
690.000	1292.7	684.9	113
693.333	1295.0	688.8	115
696.667	1297.9	681.4	119
700.000	1292.7	682.3	63
703.333	1299.1	686.6	183
706.667	1297.0	682.9	358
710.000	1292.7	686.1	361
713.333	1301.8	682.2	155
716.667	1299.6	691.2	111
720.000	1293.1	690.4	192
723.333	1299.8	684.6	204
726.667	1294.3	684.5	938
730.000	1291.8	687.9	2336
733.333	1301.0	683.5	2985
736.667	1314.2	671.1	3767
740.000	1339.4	656.1	3646
743.333	1334.8	651.1	2782
746.667	1336.3	635.9	2436
750.000	1332.3	637.7	1934
753.333	1329.2	635.4	871
756.667	1338.6	615.5	332
760.000	1325.2	621.5	781
763.333	1338.4	641.1	862
766.667	1343.0	634.2	339
770.000	1344.0	617.5	911
773.333	1340.9	613.4	1497
776.667	1336.1	625.0	987
780.000	1327.9	610.8	327
783.333	1326.7	614.5	459
786.667	1340.5	612.5	515
790.000	1339.0	615.9	1046
793.333	1349.0	620.4	660
796.667	1330.9	608.8	525
800.000	1353.4	621.4	782
803.333	1341.3	609.7	446
806.667	1353.6	613.3	369
810.000	1346.9	600.7	264
813.333	1347.3	617.9	372
816.667	1344.2	617.4	621
820.000	1345.5	613.1	422
823.333	1344.6	615.4	542
826.667	1340.5	617.1	469
830.000	1342.1	611.3	347
833.333	1333.6	622.8	338
836.667	1338.8	608.7	174
840.000	1343.4	622.6	203
843.333	1334.6	617.8	652
846.667	1336.9	613.5	562
850.000	1346.3	618.3	1380
853.333	1349.0	610.4	1345
856.667	1348.0	611.9	965
860.000	1354.8	592.2	711
863.333	1343.0	597.9	361
866.667	1350.0	606.1	620
870.000	1350.9	604.0	1115
873.333	1340.0	603.9	768
876.667	1358.8	621.0	194
880.000	1346.9	612.1	157
883.333	1340.9	612.0	82
886.667	1353.0	603.9	348
890.000	1352.8	605.6	167
893.333	1344.4	616.5	242
896.667	1346.1	617.1	294
900.000	1346.3	609.8	87
903.333	1354.8	601.8	351
906.667	1354.9	600.4	273
910.000	1342.5	618.7	145
913.333	1345.5	607.7	166
916.667	1353.8	604.9	122
920.000	1346.3	607.7	165
923.333	1352.1	603.7	443
926.667	1344.6	611.2	917
930.000	1348.4	618.8	703
933.333	1343.2	609.4	697
936.667	1345.0	624.6	238
940.000	1350.3	616.2	400
943.333	1343.0	619.2	336
946.667	1351.9	612.9	460
950.000	1351.7	609.1	337
953.333	1346.9	615.0	174
956.667	1351.7	616.5	255
960.000	1355.5	612.5	213
963.333	1345.9	618.0	228
966.667	1346.5	612.6	397
970.000	1348.4	614.0	549
973.333	1345.0	616.5	146
976.667	1347.8	607.9	84
980.000	1340.0	626.4	218
983.333	1349.0	615.1	108
986.667	1350.3	609.1	261
990.000	1347.8	610.6	509
993.333	1344.8	619.6	91
996.667	1348.8	606.7	380
1000.000	1350.7	615.3	207
1003.333	1348.0	615.1	498
1006.667	1347.1	619.4	957
1010.000	1347.8	614.3	756
1013.333	1342.5	628.1	315
1016.667	1345.2	626.7	658
1020.000	1339.2	622.7	1468
1023.333	1345.3	604.5	2719
1026.667	1354.2	607.7	2014
1030.000	1338.4	589.7	1037
1033.333	1343.8	573.3	352
1036.667	1345.9	602.0	786
1040.000	1345.2	603.7	1354
1043.333	1340.0	609.4	1499
1046.667	1338.6	604.4	318
1050.000	1342.8	608.6	210
1053.333	1330.9	612.0	646
1056.667	1346.5	602.6	876
1060.000	1349.8	607.0	931
1063.333	1347.3	597.5	583
1066.667	1354.0	601.7	516
1070.000	1342.7	592.7	469
1073.333	1340.5	604.4	390
1076.667	1346.5	591.8	111
1080.000	1340.5	606.5	463
1083.333	1342.8	593.7	286
1086.667	1352.8	603.6	348
1090.000	1345.3	603.3	629
1093.333	1345.7	600.3	445
1096.667	1343.0	603.6	584
1100.000	1339.2	581.8	143
1103.333	1348.0	595.1	123
1106.667	1341.9	601.0	432
1110.000	1342.7	608.3	1012
1113.333	1343.2	594.1	506
1116.667	1351.9	600.3	315
1120.000	1349.2	609.3	495
1123.333	1349.4	604.9	256
1126.667	1344.6	601.7	552
1130.000	1357.2	596.9	543
1133.333	1349.0	597.3	192
1136.667	1350.3	593.8	422
1140.000	1348.2	601.3	437
1143.333	1343.4	607.5	274
1146.667	1350.3	605.9	254
1150.000	1354.9	599.7	377
1153.333	1343.6	600.3	1027
1156.667	1347.8	604.8	651
1160.000	1348.8	593.4	454
1163.333	1347.5	582.2	583
1166.667	1346.1	601.0	666
1170.000	1348.6	593.5	255
1173.333	1354.0	590.1	370
1176.667	1358.6	588.5	101
1180.000	1346.7	592.4	245
1183.333	1347.3	600.6	573
1186.667	1347.8	592.8	337
1190.000	1350.9	592.8	357
1193.333	1344.4	597.7	166
1196.667	1351.3	594.8	490
1200.000	1350.9	604.2	507
1203.333	1346.9	597.2	569
1206.667	1363.6	587.4	341
1210.000	1355.3	597.9	191
1213.333	1354.8	597.3	215
1216.667	1356.5	600.2	643
1220.000	1343.8	594.2	530
1223.333	1354.6	587.6	267
1226.667	1349.2	602.7	368
1230.000	1350.3	612.0	468
1233.333	1353.8	594.2	18
1236.667	1353.8	603.2	383
1240.000	1354.4	595.5	553
1243.333	1350.1	594.9	675
1246.667	1348.2	601.9	548
1250.000	1342.3	598.4	554
1253.333	1346.7	607.8	413
1256.667	1348.6	604.9	204
1260.000	1345.5	600.6	503
1263.333	1350.1	606.4	400
1266.667	1348.6	602.5	107
1270.000	1356.1	602.4	650
1273.333	1352.3	604.3	205
1276.667	1344.4	601.3	164
1280.000	1356.7	585.0	324
1283.333	1345.3	613.0	243
1286.667	1349.4	600.6	585
1290.000	1351.9	609.2	373
1293.333	1356.1	589.8	645
1296.667	1360.1	594.5	580
1300.000	1355.7	597.7	1030
1303.333	1355.3	609.1	1023
1306.667	1363.8	590.9	1286
1310.000	1366.1	576.9	443
1313.333	1366.8	577.2	469
1316.667	1354.6	579.3	690
1320.000	1354.2	608.4	1482
1323.333	1358.0	584.2	815
1326.667	1367.8	596.4	268
1330.000	1355.3	607.7	390
1333.333	1360.1	587.5	685
1336.667	1356.5	578.7	1064
1340.000	1358.0	602.9	537
1343.333	1353.0	607.7	1171
1346.667	1339.2	603.3	1393
1350.000	1354.4	592.2	677
1353.333	1344.2	606.1	371
1356.667	1338.2	615.6	535
1360.000	1348.6	608.3	276
1363.333	1354.8	607.8	480
1366.667	1343.6	607.6	663
1370.000	1355.3	599.8	1716
1373.333	1347.3	609.1	2317
1376.667	1351.7	601.5	1828
1380.000	1354.9	558.9	933
1383.333	1362.4	569.1	221
1386.667	1356.3	591.6	898
1390.000	1343.6	593.4	1039
1393.333	1353.8	596.9	218
1396.667	1356.1	595.8	478
1400.000	1363.4	571.4	523
1403.333	1359.9	584.0	687
1406.667	1355.9	600.6	758
1410.000	1350.1	608.3	1504
1413.333	1359.6	600.3	748
1416.667	1347.8	587.4	473
1420.000	1348.2	610.5	460
1423.333	1349.0	600.4	320
1426.667	1348.6	611.2	564
1430.000	1351.3	609.8	864
1433.333	1364.2	592.2	1027
1436.667	1354.0	595.6	917
1440.000	1357.8	600.2	475
1443.333	1349.4	581.4	726
1446.667	1356.7	599.3	1028
1450.000	1353.6	595.6	731
1453.333	1346.1	605.1	1250
1456.667	1349.0	617.4	662
1460.000	1363.6	596.8	1202
1463.333	1364.2	610.3	1018
1466.667	1364.2	589.0	1319
1470.000	1363.0	582.3	681
1473.333	1354.4	604.9	978
1476.667	1358.0	580.4	275
1480.000	1350.5	605.8	527
1483.333	1374.1	569.4	380
1486.667	1366.5	596.1	1306
1490.000	1354.9	607.4	575
1493.333	1356.7	600.6	287
1496.667	1349.8	610.4	648
1500.000	1367.0	594.5	1652
1503.333	1373.2	578.0	725
1506.667	1359.2	599.3	651
1510.000	1368.2	572.9	1136
1513.333	1352.1	602.0	1004
1516.667	1342.8	615.3	760
1520.000	1360.1	588.3	650
